john,film,american_d
steven,institution,college_william
fast_food_nation,produced_by,jeremy_jack
arthur,nationality,canada_country
delroy,film,congo_action
john,religion,baptists_christians
harry,film,godzilla_american
topaz,genre,thriller_genre
whoopi_goldberg,profession,author_broadly
benjamin_franklin,profession,politician_political
slaughterhouse-five,genre,film_adaptation
no_country_for_old_men,actor,tommy_lee_jones
tilman,ethnicity,germans_germanic
edward,profession,composer_person
wayne_dyer,place_of_birth,birmingham_city
united_states_of_america,contains,pepperdine_university
lyon,time_zones,central_european
emma,film,harry_potter_and_the_order_of_the_phoenix
sweden,languages_spoken,yiddish_high
kulbhushan_kharbanda,film,lagaan_indian
michael,film,public_enemies
india,contains,punjab_spelt
legend,genre,science_fiction
italians,people,federico_fellini
octavia,film,the_soloist
william,religion,lutheranism_major
sean_astin,film,the_lord_of_the_rings
robert_smigel,profession,comedian_comic
javier,film,collateral_american
into_the_wild,actor,marcia_gay_harden
raymond,film,hannibal_american
santa_monica,people_born_here,robert_patrick
richard_benjamin,profession,film_director
john,institution,central_saint
joseph,place_of_birth,honolulu_state
close_encounters_of_the_third_kind,actor,terry_ann
kimberly,profession,model_person
zhang_ziyi,film,memoirs_of_a_geisha
don,produced_by,jack_giarraputo
kiefer,nationality,england_country
keith,profession,actor_person
cold_mountain,actor,antonino_giovanni_ribisi
rachel,film,enemy_at_the_gates
the_pianist,genre,drama_entertainment
another_year,genre,drama_entertainment
the_brothers_bloom,language,czech_west
robert,profession,music_executive
new_york,people_born_here,robert_evans
united_states_of_america,contains,kansas_u
brandy,profession,UNKNOWN:_/m/09l65
alison,nationality,united_states_of_america
studiocanal,films,larry_crowne
tangled,actor,brad_garrett
jean-paul,profession,playwright_dramatist
henry,film,heaven_can_wait
emily,film,salmon_fishing_in_the_yemen
new_haven,people_born_here,norman_milton
the_brothers_bloom,genre,romantic_comedy
joseph,religion,catholicism_broad
michael,film,silkwood_american
united_states_of_america,contains,johns_hopkins_university_school_of_medicine
jerome,nationality,united_states_of_america
batman,actor,christopher_eugene
jews,people,beck_hansen
aspen,time_zones,mountain_time
murray,institution,columbia_university
sofia,film,lost_in_translation
emeric_pressburger,profession,film_producers
eurasia,contains,iraq_officially
om_prakash,place_of_death,mumbai_bombay
groundhog_day,actor,christopher_nash
tombstone,actor,michael_connell
musical,actor,robert_jonathan_demme
george_lopez,film,the_smurfs
shining_through,actor,michael_kirk_douglas
a_civil_action,written_by,steven_ernest
north,contains,wesleyan_university
paul,institution,university_of_alberta
richard,profession,film_director
war_horse,actor,david_thewlis
dutch,people,bo_derek
summit_entertainment,films,smith_film
kiefer,profession,primary_role
darmstadt,time_zones,central_european
north,actor,jay_scott
the_amazing_spider-man,actor,ram_n
night_at_the_museum,genre,comedy_genre
nelly,profession,musician_person
kalamazoo,contains,western_michigan_university
elias_koteas,film,crash_canadian-british
dragon_ball,genre,animation_process
california,contains,menlo_park
south_sudan,official_language,english_west
william,profession,voice_acting
saul_rubinek,film,and_starring_pancho_villa_as_himself
ian,religion,atheism_broad
sir,ethnicity,irish_people_in_great_britain
love_actually,language,french_romance
the_muppet_movie,actor,mel_brooks
jews,people,sir_antony_sher
paramount_pictures,films,dreamgirls_musical
jackass_number_two,country,united_states_of_america
apocalypse_now,directed_by,francis_ford_coppola
timothy,nationality,united_states_of_america
charlie,genre,parody_current
charles,profession,writer_person
nathaniel,profession,musician_person
rocky_iv,actor,carl_weathers
star_trek,directed_by,william_shatner
the_polar_express,actor,joshua_ryan
anthony,profession,screenwriter_scriptwriter
dearborn,people_born_here,robyn_robbins
senegal,capital,dakar_capital
belarus,capital,minsk_capital
veneto,contains,venice_city
the_truman_show,actor,james_eugene
sandra,place_of_birth,arlington_county
adam_arkin,film,starring_academy
lars_ulrich,profession,drummer_musician
pennsylvania,contains,schuylkill_county
dogville,country,finland_officially
monsters,genre,computer_animation
why_we_fight,country,canada_country
john_michael_higgins,film,bicentennial_man
tabitha,profession,voice_acting
english_channel,contains,isle_of_wight
the_guard,genre,crime_fiction
ratatouille,written_by,phillip_bradley
fox_searchlight_pictures,films,the_ice_storm
santa,actor,david_krumholtz
flash_gordon,country,united_states_of_america
the_cable_guy,genre,black_comedy
metro-goldwyn-mayer,films,poltergeist_american
maurice,profession,primary_role
george_raft,film,casino_royale
the_terminal,genre,comedy_genre
franklin,profession,author_broadly
frank_oz,film,labyrinth_british-american
even_cowgirls_get_the_blues,language,german_spoken
michigan,contains,university_of_michigan
kimila,profession,UNKNOWN:_/m/09l65
robert_lantos,ethnicity,hungarians_magyars
django_unchained,genre,western_genre
gia,genre,period_piece
donald,film,you_only_live_twice
bruce,profession,television_director
alexander,ethnicity,english_americans
kevin,film,waterworld_american
saint_petersburg,contains,saint_petersburg_state_university
darren,profession,screenwriter_scriptwriter
jessalyn,religion,judaism_religion
john_mahoney,film,primal_fear
thunderball,country,united_kingdom
diamonds_are_forever,language,english_west
hugh,institution,winchester_college
timothy,profession,screenwriter_scriptwriter
john,ethnicity,white_americans
vance,place_of_death,woodland_hills
united_states_of_america,people_born_here,john_swartzwelder
dallas,time_zones,central_time_zone
adam,film,happy_gilmore
joel_coen,film,intolerable_cruelty
little_fockers,actor,benjamin_edward
the_rock,actor,anthony_t
harvey,religion,atheism_broad
cape_fear,produced_by,robert_de_niro
john,film,edward_scissorhands
daniel,ethnicity,irish_people_in_great_britain
david,institution,wesleyan_university
chazz_palminteri,profession,screenwriter_scriptwriter
north,contains,honduras_officially
i,actor,alan_wray
primal_fear,actor,richard_tiffany
brooklyn,people_born_here,herbert_david
the_time_machine,genre,adventure_films
philadelphia,people_born_here,jill_scott
jenna,profession,journalist_collects
the_bourne_legacy,actor,edward_harrison
bosnia_and_herzegovina,official_language,croatian_standardized
goldeneye,actor,alan_cumming
african,people,jill_scott
carolyn,film,man_on_the_moon
quebec,contains,laval_canadian
goodfellas,actor,james_michael_imperioli
henry_hathaway,nationality,united_states_of_america
the_fifth_element,language,german_spoken
david,profession,screenwriter_scriptwriter
ogden,time_zones,mountain_time
just_go_with_it,actor,allen_stephen
sullivan,genre,screwball_comedy
taylor,profession,singer-songwriters_musicians
scottish_people,people,amelia_fiona
melvin,profession,film_producers
thomas,profession,politician_political
new_york,people_born_here,william_december
little_shop_of_horrors,actor,james_adam
michael,nationality,united_states_of_america
the_sting,genre,comedy_genre
richard,profession,actor_person
james,profession,writer_person
joseph,film,shakespeare_in_love
timothy,nationality,united_states_of_america
street,country,japan_island
walter,place_of_death,spain_officially
new_jersey,contains,cumberland_county
the_manchurian_candidate,genre,war_films
pulp_fiction,country,united_states_of_america
the_flowers_of_war,language,chinese_group
alien,country,united_states_of_america
austria,contains,salzburg_state
wanda_sykes,profession,actor_person
the_little_mermaid,actor,edie_mcclurg
irish,people,william_james
keith,nationality,england_country
anchorman,actor,luke_cunningham
the_quiet_american,language,vietnamese_national
chinese,people,joan_chong
rabindranath_tagore,institution,university_of_calcutta
eric,profession,musician_person
h,profession,actor_person
american,language,french_romance
mike_leigh,film,secrets_lies
the_pacific,contains,american_samoa
maine,contains,augusta_capital
tucker,actor,joan_allen
richard,nationality,united_kingdom
melville_shavelson,profession,screenwriter_scriptwriter
kevin,film,dances_with_wolves
sandra,profession,primary_role
barbra,film,the_mirror_has_two_faces
william,profession,record_producer
paris,people_born_here,marion_cotillard
stephen,nationality,united_states_of_america
harvey,profession,screenwriter_scriptwriter
the_terminator,directed_by,james_francis
henry_james,profession,author_broadly
norman,profession,primary_role
why_we_fight,genre,war_films
italian,people,cesar_julio
lauryn_hill,nationality,united_states_of_america
alok_nath,place_of_birth,mumbai_bombay
roger,place_of_birth,torquay_seaside
justin,nationality,united_states_of_america
todd,profession,musician_person
the_bourne_identity,language,dutch_west
patrick,ethnicity,irish_people
atticus_ross,profession,record_producer
shreveport,people_born_here,colleen_smith
freddie_mercury,ethnicity,term_british_indian
christopher_mcdonald,nationality,united_states_of_america
a_time_to_kill,actor,charles_stanley
brenda,institution,arizona_state_university
thoroughly_modern_millie,genre,screwball_comedy
armageddon,produced_by,jerry_bruckheimer
shannen,place_of_birth,memphis_city
bob_dylan,languages,english_west
robert,institution,royal_academy_of_dramatic_art
anger_management,actor,adam_richard
rachel,film,the_vow
richard,nationality,england_country
regency_enterprises,films,wall_street
primary_colors,genre,film_adaptation
public_enemies,actor,carey_hannah
munich,genre,political_thriller
tombstone,language,english_west
the_late_shift,actor,daniel_james
texas,contains,university_of_texas_at_austin
brahmanandam,profession,comedian_comic
african,people,ashanti_shequoiya
watchmen,genre,action_film
amelia,profession,singer-songwriters_musicians
walt_disney_pictures,films,recess_school
julie,languages,english_west
richard,film,mary_comedy
adam_mckay,film,step_brothers
american,written_by,roland_emmerich
pasadena,people_born_here,jerrald_king
the_last_of_the_mohicans,actor,peter_william
spice,genre,parody_current
dudley,institution,magdalen_college
bridget,languages,english_west
harry_warren,place_of_birth,brooklyn_coterminous
matthew,profession,film_producers
afraid,written_by,ernest_lehman
fight_club,genre,drama_entertainment
germans,people,david_paul
thomas,profession,screenwriter_scriptwriter
nantes,people_born_here,jules_gabriel
famke,institution,university_amsterdam
iron_man,language,urdu_precisely
rachel,film,hilary_and_jackie
wonder_boys,genre,comedy_of_manners
mikael_salomon,place_of_birth,copenhagen_capital
humberto_gatica,nationality,united_states_of_america
michael,place_of_birth,los_angeles
masovian_voivodeship,contains,university_of_warsaw
the_gift,actor,hilary_ann
charles,nationality,united_states_of_america
devin,profession,singer-songwriters_musicians
lucasfilm,films,star_wars
superman,actor,bruce_walter
federation,languages_spoken,english_west
pirates,genre,fantasy_genre
united_states_of_america,contains,la_salle_university
ossie_davis,profession,author_broadly
reds,actor,john_joseph
galaxy_quest,genre,comedy_genre
antwone_fisher,genre,biography_simply
hal_mohr,place_of_death,santa_monica
blue_velvet,genre,crime_fiction
geraldine,film,chaplin_american
majesty,actor,aristotelis_telly_savalas
toronto,contains,scarborough_district
for_your_consideration,actor,parker_christian
brian,profession,UNKNOWN:_/m/09l65
let_me_in,country,united_kingdom
oceania,contains,cook_islands
thomas,ethnicity,english_nation
aristotelis,institution,columbia_university
william,nationality,united_states_of_america
romeo,produced_by,mark_anthony
indian_people,people,mohanlal_viswanathan
my_week_with_marilyn,produced_by,harvey_weinstein
the_full_monty,genre,dance_film
hamlet,genre,romance_films
colin,nationality,united_states_of_america
christopher,place_of_birth,new_york
quentin,film,from_dusk_till_dawn
free,contains,regensburg_city
david_paymer,film,amistad_historical
grease,actor,john_joseph
wallace,directed_by,nicholas_wulstan
the_lion_king,actor,rowan_sebastian
joseph,film,the_flintstones_in_viva_rock_vegas
the_animatrix,actor,keanu_charles
joseph,profession,actor_person
jfk,actor,joseph_frank
the_ugly_truth,produced_by,tom_b
kerry,film,the_human_stain
united_states_of_america,contains,barnard_college
friends_with_benefits,genre,comedy_genre
scotch-irish,people,dolly_rebecca
vicenza,people_born_here,amy_lou
judd_hirsch,film,independence_day
pan,produced_by,guillermo_del_toro
twentieth,films,the_grapes_of_wrath
melvin,ethnicity,african_americans
