h,r,t
hellboy,country,united_states_of_america
live_and_let_die,actor,sir
stephen,institution,university_of_exeter
dame,film,die_another_day
peter,languages,english
from_dusk_till_dawn,genre,supernatural
timothy,profession,writer
john,film,american
jared,film,natural_born_killers
shortbus,language,english
milwaukee,people_born_here,spencer
university_of_manitoba,containedby,canada
dragon_ball,actor,masako_nozawa
rosario_dawson,profession,primary
forest,film,platoon
die_hard_with_a_vengeance,genre,action_film
utpal,profession,film_director
the_grudge,language,japanese
helen,place_of_birth,burma
jonathan,institution,bennington_college
beirut,people_born_here,mario
year,actor,michelle
richard,film,the_portrait_of_a_lady
kick-ass,genre,black_comedy
sayonara,genre,drama
irish,people,owen
batman,language,english
oxford,containedby,england
moneyball,actor,jonah_hill
jews,people,jacob
corinne_bailey_rae,nationality,united_kingdom
cry_freedom,genre,drama
matthew,profession,screenwriter
contact,language,german
james,ethnicity,african
mary,ethnicity,dutch
wales,contains,newport
cape_fear,actor,robert_de_niro
guy,film,bedtime_stories
angelina_jolie,place_of_birth,los_angeles
american,actor,joan
king,actor,claire
joanne,profession,actor
shaun_of_the_dead,genre,parody
ireland,contains,county_monaghan
joseph,institution,london_school_of_economics_and_political_science
english,people,mark_addy
robert,film,terminator
the_firm,genre,mystery
andrea,languages,italian
the_apartment,country,united_states_of_america
amy,nationality,england
david,film,wild_at_heart
united_kingdom,contains,heriot-watt_university
jane_espenson,nationality,united_states_of_america
rufus,profession,artist
an_education,genre,coming_of_age
the_brothers_grimm,genre,costume_drama
miguel_de_cervantes,nationality,spain
decatur,people_born_here,edwin
university_of_york,containedby,europe
arthur,film,the_crucible
ames,containedby,united_states_of_america
hotel_transylvania,genre,comedy
india,languages_spoken,english
oscar_nunez,film,the_proposal
super,genre,action_film
guinea,containedby,africa
heat,actor,tom_noonan
robots,actor,dianne
billie_holiday,profession,composer
fair_game,actor,sean
cherokee,people,kevin
dragon_ball,language,japanese
steven,film,out_of_sight
sir,film,battle_of_britain
france,contains,aude
scream,genre,horror
illinois,contains,chicago_metropolitan_area
twentieth,films,all_that_jazz
julius_caesar,directed_by,joseph
gwen,place_of_birth,fullerton
grams,genre,thriller
michael,film,devil
marvin_gaye,place_of_birth,washington
city_of_angels,genre,romance
the_kingdom,capital,naples
spy_game,genre,political_thriller
los_angeles,people_born_here,marc_cherry
german,people,clint_howard
ingrid_bergman,film,gaslight
georg_wilhelm_friedrich_hegel,profession,writer
superman_ii,directed_by,richard_donner
jeremy,film,the_hurt_locker
miami_beach,people_born_here,brett_ratner
philip_seymour_hoffman,film,talented
james,profession,comedian
gonzaga_university,containedby,spokane
murray,religion,judaism
italian,people,matthew
miami_vice,actor,john_hawkes
the_african_queen,country,united_kingdom
michael_york,film,murder_on_the_orient_express
friedrich,nationality,austria
duluth,people_born_here,bob_dylan
sherlock_holmes,genre,thriller
a_mighty_wind,actor,michael
drive,genre,action_film
govinda,film,om
david,place_of_birth,los_angeles
university_of_south_florida,containedby,tampa
adam,place_of_birth,brooklyn
stephen,profession,film
breaking_and_entering,country,united_kingdom
bhanurekha,film,om
sally,film,forrest_gump
the_color_purple,country,united_states_of_america
indiana_jones_and_the_temple_of_doom,actor,harrison_ford
metro-goldwyn-mayer,films,valkyrie
emma_thompson,film,the_remains_of_the_day
martin,place_of_death,rome
pulp_fiction,actor,ronald
eldred,place_of_birth,la_jolla
bernard,nationality,united_states_of_america
starter,produced_by,thomas
university_of_otago,containedby,dunedin
london,contains,fulham
alice_in_wonderland,actor,matthew
dead_poets_society,actor,jamie_kennedy
fight_club,language,english
arthur,profession,author
public_enemies,genre,biographical_film
arnold_schoenberg,religion,judaism
sir,film,dressed_to_kill
the_third_man,genre,black-and-white
ragtime,actor,mandel
star_trek,actor,david_warner
noriyuki,profession,actor
wyclef,profession,actor
williamsburg,time_zones,eastern_time_zone
netherlands,contains,nijmegen
prizzi,genre,action_film
annette,film,nestor
providence,people_born_here,howard
ashtabula_county,time_zones,eastern_time_zone
michael,film,haywire
paramount_pictures,films,g
james,film,the_lovely_bones
rent,actor,chris
gregory,place_of_birth,san_diego
lars_von_trier,film,melancholia
peter_morgan,film,the_last_king_of_scotland
mecca,time_zones,east
good_will_hunting,produced_by,lawrence_bender
jersey_city,time_zones,eastern_time_zone
harold,languages,english
vladimir_vladimirovich_nabokov,nationality,united_states_of_america
freddie,film,scooby-doo
davis_entertainment,films,gulliver
thomas,film,anchorman
eldred,film,the_guns_of_navarone
cary_grant,profession,actor
johanna,institution,humboldt_university_of_berlin
gate,genre,adventure
minnesota,contains,dakota_county
jonathan,profession,primary
the_flintstones,produced_by,bruce_cohen
melissa,institution,berklee_college_of_music
england,contains,imperial_college_london
king_arthur,genre,war
japan,contains,hiroshima
london,contains,london_business_school
allison,profession,actor
rajendra_nath,profession,actor
new_york,people_born_here,anna
naftuli,nationality,united_states_of_america
wanted,actor,UNKNOWN:
sara,religion,catholicism
south_africa,contains,bloemfontein
frederick,nationality,united_states_of_america
indiana_jones_and_the_kingdom_of_the_crystal_skull,actor,alan
bbc_films,films,great_expectations
cecil,profession,film_director
catherine,film,tim_burton
the_cotton_club,actor,diane_lane
hannah_and_her_sisters,actor,carrie
john,film,monsters
united_states_of_america,contains,skidmore_college
erykah,profession,singer-songwriters
world,genre,road_movie
dean_martin,film,terror_in_the_aisles
oakland_county,contains,pontiac
costa_mesa,containedby,california
austria,currency_used,euro
polly,ethnicity,english
the_kingdom,contains,drenthe
richard,film,the_terminal
john_patrick_shanley,institution,new_york_university
the_green_hornet,country,united_states_of_america
beck_hansen,profession,record
mario,film,the_godfather_part_iii
hot_springs,people_born_here,alan
jane_krakowski,profession,actor
jonathan,institution,university_of_southern_california
american,people,harvey_keitel
conspiracy_theory,actor,mel
do_the_right_thing,language,english
china,contains,the_university_of_hong_kong
michael_moriarty,institution,dartmouth_college
kevin_spacey,film,recount
starship_troopers,genre,political_satire
colleen_atwood,institution,new_york_university
coimbatore,containedby,tamil_nadu
secrets,genre,comedy
popeye,actor,paul_dooley
the_tree_of_life,genre,drama
catch_me_if_you_can,actor,amy
ian,profession,record
astoria,people_born_here,ronald
india,contains,new_delhi
charlottesville,contains,university_of_virginia_school_of_law
multnomah_county,containedby,portland
yoram_globus,profession,film
the_bourne_identity,genre,thriller
raj_babbar,profession,politician
john,institution,central
top_gun,genre,romance
UNKNOWN:,film,little_women
england,contains,corpus_christi
warner,films,get_smart
murali,profession,actor
arjen_anthony_lucassen,place_of_birth,hilversum
scottish_people,people,sir
united_states_of_america,contains,harvard_college
moneyball,actor,spike_jonze
albert_einstein,institution,eth
england,contains,university_of_bristol
new_westminster,containedby,british_columbia
fox_searchlight_pictures,films,the_last_king_of_scotland
donald,profession,actor
james,film,any_given_sunday
take_shelter,actor,franklin
titanic,actor,kathleen
infernal_affairs_iii,produced_by,andrew_lau
franklin,containedby,tennessee
robert_carlyle,religion,baptists
equus,genre,thriller
valerie,nationality,united_states_of_america
sir,film,conspiracy_theory
dorothy_malone,nationality,united_states_of_america
antichrist,language,english
timothy,profession,screenwriter
sylvia_plath,profession,writer
godzilla,country,united_states_of_america
jos,film,spy_kids
get_smart,genre,comedy
along_came_a_spider,country,united_states_of_america
wild_wild_west,produced_by,jon_peters
anchorman,genre,cult_film
mercer_university,containedby,georgia
valkyrie,actor,thomas
the_house_bunny,produced_by,adam
the_last_song,actor,kelly_preston
russell_metty,place_of_birth,los_angeles
united_kingdom,contains,stirling
affliction,actor,sissy_spacek
stephen,profession,singer-songwriters
johnny_green,profession,musician
oliver_cromwell,profession,farmer
jake_shimabukuro,profession,musician
huntington,people_born_here,bradford
scream,genre,mystery
saboteur,genre,mystery
arthur_laurents,institution,new_york_university
nicole,profession,musician
midnight_express,genre,drama
looney_tunes,actor,bugs_bunny
marin_county,time_zones,the_pacific
carole_king,institution,queens
disney,genre,costume_drama
oakland,time_zones,the_pacific
spellbound,actor,sir
north_dakota,contains,north_dakota_state_university
sleepers,actor,william
tmnt,genre,superhero
the_league_of_extraordinary_gentlemen,actor,david_hemmings
frank_oz,nationality,united_states_of_america
benjamin,film,star_wars
hannah,film,twilight
timothy,nationality,united_states_of_america
united_states_of_america,contains,pima_county
isaac,profession,voice
trisha_krishnan,place_of_birth,chennai
spellbound,produced_by,david
britney,profession,music_video_director
native,people,adrian_grenier
the_transformers,genre,animation
rocky_balboa,genre,action_film
dead_man,country,united_states_of_america
peter,place_of_birth,england
nashville,language,english
best_in_show,actor,frederic
tara,film,spirited_away
simon,profession,presenter
michael_bell,place_of_birth,brooklyn
stephen_chow,film,kung_fu_hustle
vijayakumar,languages,tamil
nicholas,ethnicity,irish_people
moulin,produced_by,mark
house_of_wax,produced_by,robert
wuhan,time_zones,time
the_notebook,actor,joan_allen
philip,film,hook
tomoyuki,film,case
clive_owen,film,sin_city
john,film,yellow_submarine
andy_warhol,place_of_death,new_york
brian_doyle-murray,place_of_birth,chicago
sussex,contains,east_sussex
gwen,film,the_aviator
scottish,people,james
airport,language,english
occidental_college,containedby,los_angeles
midnight_express,language,french
john,profession,voice
alan_cumming,film,tin_man
kristoffer,languages,english
bury_my_heart_at_wounded_knee,actor,anna
glenn_danzig,nationality,united_states_of_america
the_poseidon_adventure,genre,adventure
rogue,films,limitless
the_cassandra_crossing,genre,drama
werner_herzog,film,katrina
ivan_reitman,nationality,slovak
indian_people,people,jeetendra
rahul_dev_burman,religion,hinduism
the_smurfs,actor,paul_reubens
bleach,genre,fantasy
philadelphia,people_born_here,willard
claudia_cardinale,profession,actor
smith,language,english
austin,people_born_here,ciara
chapman_university,containedby,california
inglourious_basterds,genre,black_comedy
lawrence,profession,journalist
the_soloist,country,france
mauritania,containedby,africa
angela,produced_by,sir
salvador,language,spanish
george,film,the_ides_of_march
love_actually,actor,rowan
a_fish_called_wanda,genre,caper_story
detroit,people_born_here,roger
miami_vice,actor,colin
anniston,people_born_here,michael
asia,contains,national_university_of_singapore
paul_mazursky,ethnicity,jews
men_in_black_ii,genre,comedy
vin_diesel,film,saving_private_ryan
maid_in_manhattan,genre,drama
william_mckinley,place_of_death,buffalo
james,profession,teacher
the_bridge_on_the_river_kwai,language,thai
city,people_born_here,india
liam,film,clash_of_the_titans
bryan,film,rock_of_ages
dogville,actor,john
david,nationality,united_states_of_america
tarzan,country,united_states_of_america
jesse_mccartney,profession,voice
phillip,profession,voice
chad,containedby,africa
cameron_county,containedby,texas
andy_lau,film,detective
stephen_root,nationality,united_states_of_america
william,film,heat
stepney,containedby,london_borough_of_tower_hamlets
twentieth,films,alien_resurrection
jews,people,carrie
king,actor,guy
united_kingdom,contains,hampshire
dolph_lundgren,nationality,sweden
garland,time_zones,central_time_zone
william,film,zoolander
coventry,contains,university_of_warwick
kent_county,containedby,michigan
masako_nozawa,film,dragon_ball
jonah_hill,film,-year-old
lauren_bacall,ethnicity,ashkenazi_jews
germans,people,tiffani
ireland,contains,county_limerick
nicole,film,just_go_with_it
london,people_born_here,dido
india,people_born_here,rajendra_nath
madagascar,country,united_states_of_america
lars_von_trier,film,melancholia
katherine,nationality,united_states_of_america
the_jacket,produced_by,steven
vertigo,genre,thriller
rhineland-palatinate,contains,trier
david,institution,university_of_toronto
jamaica,contains,university_of_the_west_indies
martin,ethnicity,canadian
henry_corden,nationality,canada
batman_begins,actor,christian
united_kingdom,contains,university_of_glasgow
julian,nationality,egypt
